id,name,email,department,hire_date
ad2366d4-8d5b-4051-9af0-657a14e0a517,Sam Garcia,sam.garcia@business.io,Marketing,2015-06-30
966c3022-d6fe-4a58-8604-55137a26c510,Taylor Smith,taylor.smith@business.io,Engineering,2025-03-06
c0820186-8151-4879-af92-7ae24f13efb6,Drew Johnson,drew.johnson@business.io,HR,2010-09-18
6b3251f7-27a9-47a1-b75c-d999cafb771f,Alex Johnson,alex.johnson@example.com,Sales,2021-05-02
b15025e3-9050-4b45-a652-2224da2e6942,Cameron Garcia,cameron.garcia@business.io,Sales,2026-01-22
8281633f-fec2-4ea8-ad9c-d5b687c65fb7,Drew Davis,drew.davis@example.com,HR,2023-03-21
36504ca7-f6b4-4777-8d0b-8796757c9717,Morgan Garcia,morgan.garcia@example.com,Support,2019-06-25
26195c70-5959-44ab-b958-39c462994b84,Casey Lee,casey.lee@example.com,Sales,2017-07-20
0a550bca-9ac9-456d-88cd-6ca9f9dcb449,Sam Johnson,sam.johnson@enterprise.local,Engineering,2018-01-19
bac39842-812a-4d45-acd5-12cf33dc15d3,Casey Anderson,casey.anderson@enterprise.local,Engineering,2020-04-21
799e9493-0cce-4dba-b30d-376a03008ef2,Drew Johnson,drew.johnson@enterprise.local,Engineering,2022-05-20
e1a0f669-7042-42da-8cc0-f2e17a161474,Morgan Anderson,morgan.anderson@enterprise.local,Finance,2014-04-25
f7e94505-dbbe-428e-9aa0-67cf64390ad4,Sam Garcia,sam.garcia@business.io,Sales,2016-06-28
9cfc4d0c-d2ab-49a1-a4d2-9542aa660be9,Sam Brown,sam.brown@example.com,HR,2016-03-27
2cbf734e-d67d-4fdd-892f-6916fc1fdf9d,Jamie Martinez,jamie.martinez@example.com,Marketing,2017-12-20
0dc8de26-0e5e-4584-893a-7f8aa05f42b9,Taylor Lee,taylor.lee@business.io,Support,2024-07-14
2d942afb-d872-4def-ad8e-22d045180797,Sam Anderson,sam.anderson@business.io,Sales,2021-12-24
b6fc637f-d58a-4f3b-8df7-b39247629afd,Taylor Smith,taylor.smith@enterprise.local,HR,2016-01-21
35277ffb-fc2b-4608-83c8-fa5f4cdac25f,Drew Brown,drew.brown@business.io,Marketing,2011-04-04
11e59182-529d-4c13-ac4e-ddb7b22a3dea,Taylor Garcia,taylor.garcia@enterprise.local,HR,2016-01-03
